Wvlgth Direct_normal_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Zonal_ground_reflectance
.4420E+03 .1065E+01 .2873E+00 .1299E+01 .1071E+01 .2988E+00 .1703E+00
.4430E+03 .1082E+01 .2897E+00 .1317E+01 .1088E+01 .3012E+00 .1713E+00
.4440E+03 .1056E+01 .2809E+00 .1284E+01 .1062E+01 .2919E+00 .1723E+00
.4450E+03 .1098E+01 .2901E+00 .1333E+01 .1104E+01 .3012E+00 .1730E+00
.4460E+03 .9870E+00 .2588E+00 .1196E+01 .9922E+00 .2686E+00 .1736E+00
.4470E+03 .1125E+01 .2928E+00 .1361E+01 .1131E+01 .3037E+00 .1742E+00
.4480E+03 .1140E+01 .2945E+00 .1377E+01 .1146E+01 .3053E+00 .1747E+00
.4490E+03 .1140E+01 .2923E+00 .1375E+01 .1146E+01 .3028E+00 .1752E+00
.4500E+03 .1184E+01 .3013E+00 .1426E+01 .1190E+01 .3120E+00 .1757E+00
.4510E+03 .1230E+01 .3107E+00 .1479E+01 .1237E+01 .3216E+00 .1763E+00
.4520E+03 .1180E+01 .2959E+00 .1416E+01 .1186E+01 .3061E+00 .1768E+00
.4530E+03 .1091E+01 .2719E+00 .1309E+01 .1097E+01 .2811E+00 .1779E+00
.4540E+03 .1173E+01 .2903E+00 .1404E+01 .1179E+01 .2999E+00 .1789E+00
.4550E+03 .1166E+01 .2866E+00 .1394E+01 .1172E+01 .2959E+00 .1796E+00
.4560E+03 .1207E+01 .2944E+00 .1441E+01 .1213E+01 .3037E+00 .1802E+00
.4570E+03 .1219E+01 .2951E+00 .1453E+01 .1225E+01 .3043E+00 .1808E+00
.4580E+03 .1195E+01 .2872E+00 .1422E+01 .1201E+01 .2959E+00 .1818E+00
.4590E+03 .1187E+01 .2833E+00 .1411E+01 .1193E+01 .2917E+00 .1829E+00
.4600E+03 .1181E+01 .2799E+00 .1402E+01 .1187E+01 .2880E+00 .1839E+00
.4610E+03 .1225E+01 .2883E+00 .1452E+01 .1231E+01 .2963E+00 .1849E+00
.4620E+03 .1238E+01 .2896E+00 .1466E+01 .1245E+01 .2975E+00 .1861E+00
.4630E+03 .1244E+01 .2894E+00 .1471E+01 .1250E+01 .2970E+00 .1877E+00
.4640E+03 .1208E+01 .2796E+00 .1427E+01 .1214E+01 .2867E+00 .1892E+00
.4650E+03 .1195E+01 .2749E+00 .1410E+01 .1201E+01 .2817E+00 .1899E+00
.4660E+03 .1222E+01 .2793E+00 .1440E+01 .1228E+01 .2861E+00 .1905E+00
.4670E+03 .1169E+01 .2653E+00 .1376E+01 .1175E+01 .2716E+00 .1909E+00
.4680E+03 .1222E+01 .2752E+00 .1436E+01 .1228E+01 .2815E+00 .1909E+00
.4690E+03 .1229E+01 .2746E+00 .1442E+01 .1235E+01 .2809E+00 .1909E+00
.4700E+03 .1183E+01 .2628E+00 .1386E+01 .1189E+01 .2685E+00 .1922E+00
.4710E+03 .1204E+01 .2660E+00 .1410E+01 .1210E+01 .2716E+00 .1938E+00
.4720E+03 .1268E+01 .2785E+00 .1483E+01 .1275E+01 .2841E+00 .1949E+00
.4730E+03 .1221E+01 .2663E+00 .1426E+01 .1227E+01 .2715E+00 .1955E+00
.4740E+03 .1236E+01 .2678E+00 .1441E+01 .1242E+01 .2728E+00 .1961E+00
.4750E+03 .1278E+01 .2750E+00 .1488E+01 .1284E+01 .2799E+00 .1971E+00
.4760E+03 .1235E+01 .2640E+00 .1437E+01 .1241E+01 .2685E+00 .1980E+00
.4770E+03 .1244E+01 .2640E+00 .1446E+01 .1250E+01 .2683E+00 .1988E+00
.4780E+03 .1286E+01 .2710E+00 .1493E+01 .1292E+01 .2752E+00 .1993E+00
.4790E+03 .1263E+01 .2642E+00 .1464E+01 .1269E+01 .2681E+00 .1997E+00
.4800E+03 .1286E+01 .2672E+00 .1489E+01 .1293E+01 .2710E+00 .2009E+00
.4810E+03 .1288E+01 .2657E+00 .1489E+01 .1295E+01 .2691E+00 .2020E+00
.4820E+03 .1295E+01 .2654E+00 .1496E+01 .1301E+01 .2686E+00 .2027E+00
.4830E+03 .1281E+01 .2610E+00 .1478E+01 .1287E+01 .2640E+00 .2032E+00
.4840E+03 .1259E+01 .2550E+00 .1450E+01 .1265E+01 .2576E+00 .2037E+00
.4850E+03 .1256E+01 .2534E+00 .1446E+01 .1262E+01 .2555E+00 .2042E+00
.4860E+03 .1019E+01 .2048E+00 .1173E+01 .1024E+01 .2061E+00 .2047E+00
.4870E+03 .1143E+01 .2286E+00 .1314E+01 .1148E+01 .2296E+00 .2052E+00
.4880E+03 .1238E+01 .2464E+00 .1423E+01 .1244E+01 .2470E+00 .2057E+00
.4890E+03 .1167E+01 .2312E+00 .1340E+01 .1173E+01 .2312E+00 .2064E+00
.4900E+03 .1306E+01 .2574E+00 .1498E+01 .1312E+01 .2569E+00 .2074E+00
.4910E+03 .1257E+01 .2466E+00 .1440E+01 .1263E+01 .2456E+00 .2085E+00
.4920E+03 .1199E+01 .2342E+00 .1374E+01 .1205E+01 .2328E+00 .2092E+00
.4930E+03 .1284E+01 .2496E+00 .1469E+01 .1290E+01 .2475E+00 .2098E+00
.4940E+03 .1255E+01 .2428E+00 .1435E+01 .1261E+01 .2403E+00 .2104E+00
.4950E+03 .1334E+01 .2569E+00 .1524E+01 .1340E+01 .2537E+00 .2114E+00
.4960E+03 .1269E+01 .2435E+00 .1449E+01 .1275E+01 .2398E+00 .2125E+00
.4970E+03 .1292E+01 .2467E+00 .1474E+01 .1298E+01 .2424E+00 .2135E+00
.4980E+03 .1258E+01 .2390E+00 .1434E+01 .1264E+01 .2343E+00 .2146E+00
.4990E+03 .1259E+01 .2379E+00 .1434E+01 .1265E+01 .2327E+00 .2154E+00
.5000E+03 .1256E+01 .2359E+00 .1429E+01 .1261E+01 .2302E+00 .2159E+00
.5010E+03 .1218E+01 .2291E+00 .1386E+01 .1224E+01 .2232E+00 .2164E+00
.5020E+03 .1218E+01 .2278E+00 .1385E+01 .1224E+01 .2215E+00 .2170E+00
.5030E+03 .1275E+01 .2371E+00 .1448E+01 .1280E+01 .2300E+00 .2176E+00
.5040E+03 .1187E+01 .2197E+00 .1348E+01 .1193E+01 .2126E+00 .2183E+00
.5050E+03 .1275E+01 .2351E+00 .1446E+01 .1281E+01 .2270E+00 .2194E+00
.5060E+03 .1327E+01 .2438E+00 .1504E+01 .1333E+01 .2349E+00 .2204E+00
.5070E+03 .1271E+01 .2326E+00 .1440E+01 .1277E+01 .2236E+00 .2209E+00
.5080E+03 .1240E+01 .2262E+00 .1404E+01 .1246E+01 .2170E+00 .2214E+00
.5090E+03 .1301E+01 .2365E+00 .1472E+01 .1306E+01 .2265E+00 .2222E+00
.5100E+03 .1268E+01 .2299E+00 .1434E+01 .1274E+01 .2196E+00 .2232E+00
.5110E+03 .1293E+01 .2336E+00 .1462E+01 .1299E+01 .2227E+00 .2242E+00
.5120E+03 .1328E+01 .2391E+00 .1501E+01 .1334E+01 .2274E+00 .2247E+00
.5130E+03 .1249E+01 .2239E+00 .1410E+01 .1254E+01 .2125E+00 .2252E+00
.5140E+03 .1224E+01 .2185E+00 .1381E+01 .1229E+01 .2069E+00 .2260E+00
.5150E+03 .1260E+01 .2241E+00 .1421E+01 .1265E+01 .2118E+00 .2271E+00
.5160E+03 .1272E+01 .2255E+00 .1434E+01 .1278E+01 .2126E+00 .2282E+00
.5170E+03 .1037E+01 .1833E+00 .1169E+01 .1042E+01 .1724E+00 .2292E+00
.5180E+03 .1187E+01 .2090E+00 .1337E+01 .1192E+01 .1961E+00 .2303E+00
.5190E+03 .1151E+01 .2019E+00 .1295E+01 .1156E+01 .1890E+00 .2309E+00
.5200E+03 .1258E+01 .2197E+00 .1414E+01 .1263E+01 .2052E+00 .2314E+00
.5210E+03 .1267E+01 .2205E+00 .1424E+01 .1273E+01 .2055E+00 .2320E+00
.5220E+03 .1297E+01 .2248E+00 .1456E+01 .1302E+01 .2090E+00 .2332E+00
.5230E+03 .1223E+01 .2113E+00 .1373E+01 .1228E+01 .1959E+00 .2343E+00
.5240E+03 .1316E+01 .2265E+00 .1476E+01 .1321E+01 .2095E+00 .2357E+00
.5250E+03 .1306E+01 .2240E+00 .1465E+01 .1312E+01 .2067E+00 .2372E+00
.5260E+03 .1270E+01 .2171E+00 .1424E+01 .1276E+01 .1998E+00 .2384E+00
.5270E+03 .1112E+01 .1891E+00 .1245E+01 .1116E+01 .1736E+00 .2390E+00
.5280E+03 .1273E+01 .2156E+00 .1425E+01 .1278E+01 .1975E+00 .2396E+00
.5290E+03 .1333E+01 .2249E+00 .1491E+01 .1338E+01 .2055E+00 .2410E+00
.5300E+03 .1281E+01 .2156E+00 .1433E+01 .1287E+01 .1965E+00 .2425E+00
.5310E+03 .1352E+01 .2268E+00 .1511E+01 .1358E+01 .2061E+00 .2438E+00
.5320E+03 .1329E+01 .2221E+00 .1484E+01 .1334E+01 .2014E+00 .2449E+00
.5330E+03 .1187E+01 .1979E+00 .1325E+01 .1192E+01 .1789E+00 .2461E+00
.5340E+03 .1272E+01 .2115E+00 .1420E+01 .1278E+01 .1908E+00 .2470E+00
.5350E+03 .1292E+01 .2143E+00 .1442E+01 .1298E+01 .1929E+00 .2480E+00
.5360E+03 .1349E+01 .2230E+00 .1504E+01 .1354E+01 .2002E+00 .2488E+00
.5370E+03 .1249E+01 .2058E+00 .1392E+01 .1254E+01 .1844E+00 .2493E+00
.5380E+03 .1312E+01 .2156E+00 .1462E+01 .1317E+01 .1927E+00 .2498E+00
.5390E+03 .1280E+01 .2099E+00 .1426E+01 .1286E+01 .1872E+00 .2515E+00
.5400E+03 .1237E+01 .2023E+00 .1377E+01 .1242E+01 .1799E+00 .2530E+00
.5410E+03 .1189E+01 .1939E+00 .1323E+01 .1194E+01 .1720E+00 .2540E+00
.5420E+03 .1295E+01 .2103E+00 .1440E+01 .1300E+01 .1861E+00 .2545E+00
.5430E+03 .1275E+01 .2064E+00 .1417E+01 .1280E+01 .1822E+00 .2552E+00
.5440E+03 .1320E+01 .2133E+00 .1467E+01 .1325E+01 .1877E+00 .2573E+00
.5450E+03 .1290E+01 .2081E+00 .1434E+01 .1296E+01 .1827E+00 .2595E+00
.5460E+03 .1278E+01 .2056E+00 .1420E+01 .1284E+01 .1800E+00 .2604E+00
.5470E+03 .1296E+01 .2078E+00 .1439E+01 .1301E+01 .1815E+00 .2609E+00
.5480E+03 .1260E+01 .2014E+00 .1398E+01 .1265E+01 .1755E+00 .2615E+00
.5490E+03 .1300E+01 .2073E+00 .1442E+01 .1305E+01 .1802E+00 .2626E+00
.5500E+03 .1291E+01 .2053E+00 .1431E+01 .1296E+01 .1780E+00 .2636E+00
.5510E+03 .1290E+01 .2045E+00 .1430E+01 .1295E+01 .1770E+00 .2643E+00
.5520E+03 .1317E+01 .2082E+00 .1459E+01 .1322E+01 .1797E+00 .2649E+00
.5530E+03 .1280E+01 .2017E+00 .1418E+01 .1285E+01 .1738E+00 .2656E+00
.5540E+03 .1306E+01 .2051E+00 .1446E+01 .1311E+01 .1763E+00 .2667E+00
.5550E+03 .1314E+01 .2057E+00 .1453E+01 .1319E+01 .1763E+00 .2677E+00
.5560E+03 .1292E+01 .2016E+00 .1428E+01 .1297E+01 .1724E+00 .2682E+00
.5570E+03 .1260E+01 .1960E+00 .1393E+01 .1265E+01 .1673E+00 .2686E+00
.5580E+03 .1288E+01 .1995E+00 .1423E+01 .1293E+01 .1699E+00 .2691E+00
.5590E+03 .1219E+01 .1881E+00 .1346E+01 .1224E+01 .1598E+00 .2697E+00
.5600E+03 .1241E+01 .1908E+00 .1370E+01 .1246E+01 .1617E+00 .2703E+00
.5610E+03 .1314E+01 .2012E+00 .1449E+01 .1319E+01 .1701E+00 .2708E+00
.5620E+03 .1251E+01 .1909E+00 .1379E+01 .1256E+01 .1611E+00 .2713E+00
.5630E+03 .1299E+01 .1975E+00 .1431E+01 .1304E+01 .1662E+00 .2721E+00
.5640E+03 .1274E+01 .1931E+00 .1403E+01 .1279E+01 .1621E+00 .2731E+00
.5650E+03 .1282E+01 .1937E+00 .1412E+01 .1287E+01 .1623E+00 .2741E+00
.5660E+03 .1213E+01 .1827E+00 .1335E+01 .1218E+01 .1526E+00 .2747E+00
.5670E+03 .1293E+01 .1941E+00 .1422E+01 .1298E+01 .1618E+00 .2752E+00
.5680E+03 .1281E+01 .1916E+00 .1408E+01 .1286E+01 .1594E+00 .2760E+00
.5690E+03 .1248E+01 .1861E+00 .1372E+01 .1253E+01 .1544E+00 .2771E+00
.5700E+03 .1250E+01 .1859E+00 .1373E+01 .1255E+01 .1538E+00 .2780E+00
.5710E+03 .1210E+01 .1794E+00 .1329E+01 .1215E+01 .1482E+00 .2786E+00
.5720E+03 .1277E+01 .1887E+00 .1402E+01 .1282E+01 .1555E+00 .2792E+00
.5730E+03 .1283E+01 .1891E+00 .1408E+01 .1288E+01 .1554E+00 .2804E+00
.5740E+03 .1276E+01 .1878E+00 .1400E+01 .1281E+01 .1539E+00 .2819E+00
.5750E+03 .1248E+01 .1832E+00 .1368E+01 .1252E+01 .1498E+00 .2832E+00
.5760E+03 .1238E+01 .1813E+00 .1357E+01 .1242E+01 .1479E+00 .2838E+00
.5770E+03 .1269E+01 .1855E+00 .1391E+01 .1274E+01 .1510E+00 .2844E+00
.5780E+03 .1231E+01 .1796E+00 .1349E+01 .1236E+01 .1459E+00 .2853E+00
.5790E+03 .1250E+01 .1821E+00 .1370E+01 .1255E+01 .1476E+00 .2863E+00
.5800E+03 .1273E+01 .1851E+00 .1394E+01 .1278E+01 .1497E+00 .2872E+00
.5810E+03 .1280E+01 .1858E+00 .1402E+01 .1285E+01 .1499E+00 .2876E+00
.5820E+03 .1301E+01 .1885E+00 .1424E+01 .1306E+01 .1518E+00 .2881E+00
.5830E+03 .1316E+01 .1904E+00 .1440E+01 .1321E+01 .1529E+00 .2894E+00
.5840E+03 .1314E+01 .1899E+00 .1438E+01 .1319E+01 .1522E+00 .2911E+00
.5850E+03 .1304E+01 .1882E+00 .1427E+01 .1309E+01 .1504E+00 .2921E+00
.5860E+03 .1273E+01 .1831E+00 .1392E+01 .1278E+01 .1461E+00 .2921E+00
.5870E+03 .1301E+01 .1866E+00 .1422E+01 .1305E+01 .1485E+00 .2921E+00
.5880E+03 .1269E+01 .1815E+00 .1387E+01 .1274E+01 .1441E+00 .2935E+00
.5890E+03 .1091E+01 .1556E+00 .1192E+01 .1095E+01 .1231E+00 .2951E+00
.5900E+03 .1162E+01 .1653E+00 .1269E+01 .1166E+01 .1305E+00 .2964E+00
.5910E+03 .1245E+01 .1770E+00 .1360E+01 .1250E+01 .1394E+00 .2974E+00
.5920E+03 .1219E+01 .1727E+00 .1330E+01 .1223E+01 .1357E+00 .2984E+00
.5930E+03 .1238E+01 .1751E+00 .1351E+01 .1243E+01 .1373E+00 .2990E+00
.5940E+03 .1232E+01 .1737E+00 .1344E+01 .1237E+01 .1358E+00 .2995E+00
.5950E+03 .1216E+01 .1708E+00 .1326E+01 .1220E+01 .1333E+00 .3003E+00
.5960E+03 .1256E+01 .1764E+00 .1370E+01 .1261E+01 .1373E+00 .3014E+00
.5970E+03 .1260E+01 .1764E+00 .1373E+01 .1264E+01 .1369E+00 .3024E+00
.5980E+03 .1246E+01 .1740E+00 .1358E+01 .1251E+01 .1348E+00 .3029E+00
.5990E+03 .1247E+01 .1737E+00 .1358E+01 .1252E+01 .1342E+00 .3034E+00
.6000E+03 .1261E+01 .1753E+00 .1373E+01 .1266E+01 .1351E+00 .3042E+00
.6010E+03 .1247E+01 .1731E+00 .1358E+01 .1252E+01 .1331E+00 .3052E+00
.6020E+03 .1229E+01 .1702E+00 .1337E+01 .1233E+01 .1306E+00 .3061E+00
.6030E+03 .1256E+01 .1735E+00 .1366E+01 .1260E+01 .1328E+00 .3067E+00
.6040E+03 .1278E+01 .1763E+00 .1390E+01 .1283E+01 .1346E+00 .3073E+00
.6050E+03 .1276E+01 .1758E+00 .1388E+01 .1281E+01 .1340E+00 .3082E+00
.6060E+03 .1271E+01 .1749E+00 .1382E+01 .1275E+01 .1330E+00 .3092E+00
.6070E+03 .1280E+01 .1759E+00 .1391E+01 .1284E+01 .1334E+00 .3101E+00
.6080E+03 .1276E+01 .1752E+00 .1387E+01 .1281E+01 .1326E+00 .3106E+00
.6090E+03 .1267E+01 .1738E+00 .1377E+01 .1272E+01 .1313E+00 .3111E+00
.6100E+03 .1262E+01 .1729E+00 .1372E+01 .1267E+01 .1303E+00 .3120E+00
.6110E+03 .1256E+01 .1720E+00 .1365E+01 .1261E+01 .1293E+00 .3130E+00
.6120E+03 .1276E+01 .1745E+00 .1386E+01 .1280E+01 .1309E+00 .3139E+00
.6130E+03 .1258E+01 .1718E+00 .1367E+01 .1262E+01 .1286E+00 .3145E+00
.6140E+03 .1220E+01 .1665E+00 .1326E+01 .1224E+01 .1243E+00 .3151E+00
.6150E+03 .1266E+01 .1725E+00 .1375E+01 .1270E+01 .1286E+00 .3160E+00
.6160E+03 .1233E+01 .1679E+00 .1339E+01 .1237E+01 .1248E+00 .3170E+00
.6170E+03 .1218E+01 .1657E+00 .1322E+01 .1222E+01 .1229E+00 .3180E+00
.6180E+03 .1264E+01 .1718E+00 .1373E+01 .1268E+01 .1272E+00 .3191E+00
.6190E+03 .1270E+01 .1725E+00 .1379E+01 .1275E+01 .1274E+00 .3202E+00
.6200E+03 .1271E+01 .1724E+00 .1380E+01 .1275E+01 .1270E+00 .3212E+00
.6210E+03 .1276E+01 .1729E+00 .1385E+01 .1280E+01 .1270E+00 .3222E+00
.6220E+03 .1228E+01 .1661E+00 .1333E+01 .1233E+01 .1217E+00 .3231E+00
.6230E+03 .1218E+01 .1644E+00 .1321E+01 .1222E+01 .1202E+00 .3236E+00
.6240E+03 .1215E+01 .1638E+00 .1318E+01 .1219E+01 .1195E+00 .3242E+00
.6250E+03 .1209E+01 .1629E+00 .1311E+01 .1213E+01 .1186E+00 .3257E+00
.6260E+03 .1208E+01 .1627E+00 .1310E+01 .1212E+01 .1181E+00 .3272E+00
.6270E+03 .1242E+01 .1672E+00 .1347E+01 .1247E+01 .1210E+00 .3282E+00
.6280E+03 .1166E+01 .1560E+00 .1263E+01 .1169E+01 .1126E+00 .3288E+00
.6290E+03 .1214E+01 .1627E+00 .1316E+01 .1218E+01 .1172E+00 .3294E+00
.6300E+03 .1198E+01 .1603E+00 .1298E+01 .1202E+01 .1153E+00 .3299E+00
.6310E+03 .1222E+01 .1635E+00 .1324E+01 .1226E+01 .1174E+00 .3304E+00
.6320E+03 .1178E+01 .1576E+00 .1276E+01 .1181E+01 .1128E+00 .3315E+00
.6330E+03 .1255E+01 .1679E+00 .1360E+01 .1259E+01 .1199E+00 .3330E+00
.6340E+03 .1236E+01 .1655E+00 .1340E+01 .1241E+01 .1179E+00 .3344E+00
.6350E+03 .1252E+01 .1675E+00 .1357E+01 .1256E+01 .1191E+00 .3349E+00
.6360E+03 .1224E+01 .1636E+00 .1327E+01 .1228E+01 .1160E+00 .3355E+00
.6370E+03 .1267E+01 .1691E+00 .1372E+01 .1271E+01 .1197E+00 .3363E+00
.6380E+03 .1276E+01 .1703E+00 .1382E+01 .1280E+01 .1202E+00 .3373E+00
.6390E+03 .1271E+01 .1696E+00 .1377E+01 .1276E+01 .1195E+00 .3382E+00
.6400E+03 .1246E+01 .1660E+00 .1349E+01 .1250E+01 .1167E+00 .3387E+00
.6410E+03 .1247E+01 .1660E+00 .1351E+01 .1251E+01 .1164E+00 .3393E+00
.6420E+03 .1250E+01 .1664E+00 .1354E+01 .1254E+01 .1164E+00 .3406E+00
.6430E+03 .1263E+01 .1681E+00 .1368E+01 .1267E+01 .1173E+00 .3422E+00
.6440E+03 .1258E+01 .1674E+00 .1363E+01 .1262E+01 .1165E+00 .3434E+00
.6450E+03 .1267E+01 .1684E+00 .1372E+01 .1271E+01 .1170E+00 .3440E+00
.6460E+03 .1230E+01 .1632E+00 .1332E+01 .1234E+01 .1131E+00 .3445E+00
.6470E+03 .1222E+01 .1619E+00 .1323E+01 .1226E+01 .1119E+00 .3455E+00
.6480E+03 .1211E+01 .1602E+00 .1310E+01 .1214E+01 .1104E+00 .3466E+00
.6490E+03 .1173E+01 .1551E+00 .1269E+01 .1177E+01 .1067E+00 .3474E+00
.6500E+03 .1183E+01 .1564E+00 .1280E+01 .1187E+01 .1074E+00 .3479E+00
.6510E+03 .1258E+01 .1663E+00 .1361E+01 .1262E+01 .1139E+00 .3484E+00
.6520E+03 .1205E+01 .1588E+00 .1303E+01 .1208E+01 .1084E+00 .3494E+00
.6530E+03 .1247E+01 .1645E+00 .1349E+01 .1251E+01 .1121E+00 .3504E+00
.6540E+03 .1234E+01 .1626E+00 .1334E+01 .1237E+01 .1106E+00 .3511E+00
.6550E+03 .1175E+01 .1546E+00 .1271E+01 .1179E+01 .1049E+00 .3517E+00
.6560E+03 .1033E+01 .1359E+00 .1117E+01 .1036E+01 .9198E-01 .3523E+00
.6570E+03 .1080E+01 .1421E+00 .1168E+01 .1083E+01 .9593E-01 .3539E+00
.6580E+03 .1208E+01 .1590E+00 .1307E+01 .1212E+01 .1071E+00 .3554E+00
.6590E+03 .1213E+01 .1595E+00 .1312E+01 .1217E+01 .1072E+00 .3564E+00
.6600E+03 .1220E+01 .1602E+00 .1319E+01 .1224E+01 .1074E+00 .3569E+00
.6610E+03 .1213E+01 .1591E+00 .1312E+01 .1217E+01 .1064E+00 .3576E+00
.6620E+03 .1202E+01 .1573E+00 .1299E+01 .1205E+01 .1049E+00 .3591E+00
.6630E+03 .1205E+01 .1578E+00 .1302E+01 .1209E+01 .1050E+00 .3606E+00
.6640E+03 .1218E+01 .1596E+00 .1317E+01 .1222E+01 .1060E+00 .3615E+00
.6650E+03 .1242E+01 .1627E+00 .1342E+01 .1245E+01 .1077E+00 .3621E+00
.6660E+03 .1242E+01 .1627E+00 .1342E+01 .1246E+01 .1075E+00 .3628E+00
.6670E+03 .1234E+01 .1616E+00 .1334E+01 .1238E+01 .1066E+00 .3638E+00
.6680E+03 .1239E+01 .1622E+00 .1339E+01 .1243E+01 .1067E+00 .3647E+00
.6690E+03 .1261E+01 .1650E+00 .1363E+01 .1265E+01 .1083E+00 .3654E+00
.6700E+03 .1244E+01 .1626E+00 .1344E+01 .1248E+01 .1065E+00 .3660E+00
.6710E+03 .1242E+01 .1623E+00 .1342E+01 .1246E+01 .1060E+00 .3670E+00
.6720E+03 .1225E+01 .1601E+00 .1324E+01 .1229E+01 .1043E+00 .3691E+00
.6730E+03 .1236E+01 .1617E+00 .1336E+01 .1240E+01 .1050E+00 .3713E+00
.6740E+03 .1235E+01 .1613E+00 .1334E+01 .1238E+01 .1046E+00 .3718E+00
.6750E+03 .1225E+01 .1599E+00 .1323E+01 .1228E+01 .1034E+00 .3724E+00
.6760E+03 .1239E+01 .1617E+00 .1339E+01 .1243E+01 .1043E+00 .3734E+00
.6770E+03 .1228E+01 .1603E+00 .1327E+01 .1232E+01 .1031E+00 .3750E+00
.6780E+03 .1235E+01 .1611E+00 .1334E+01 .1238E+01 .1034E+00 .3765E+00
.6790E+03 .1224E+01 .1597E+00 .1323E+01 .1228E+01 .1023E+00 .3776E+00
.6800E+03 .1227E+01 .1599E+00 .1325E+01 .1230E+01 .1021E+00 .3787E+00
.6810E+03 .1222E+01 .1592E+00 .1320E+01 .1226E+01 .1015E+00 .3797E+00
.6820E+03 .1228E+01 .1599E+00 .1327E+01 .1232E+01 .1017E+00 .3807E+00
.6830E+03 .1215E+01 .1581E+00 .1312E+01 .1219E+01 .1003E+00 .3817E+00
.6840E+03 .1207E+01 .1569E+00 .1304E+01 .1211E+01 .9930E-01 .3821E+00
.6850E+03 .1209E+01 .1569E+00 .1305E+01 .1212E+01 .9908E-01 .3826E+00
.6860E+03 .1181E+01 .1533E+00 .1275E+01 .1185E+01 .9655E-01 .3838E+00
.6870E+03 .8084E+00 .1025E+00 .8704E+00 .8107E+00 .6405E-01 .3855E+00
.6880E+03 .9557E+00 .1222E+00 .1030E+01 .9585E+00 .7633E-01 .3869E+00
.6890E+03 .9626E+00 .1230E+00 .1037E+01 .9654E+00 .7667E-01 .3874E+00
.6900E+03 .1016E+01 .1301E+00 .1095E+01 .1019E+01 .8096E-01 .3879E+00
.6910E+03 .1068E+01 .1372E+00 .1151E+01 .1071E+01 .8519E-01 .3892E+00
.6920E+03 .1105E+01 .1423E+00 .1191E+01 .1108E+01 .8818E-01 .3908E+00
.6930E+03 .1097E+01 .1412E+00 .1184E+01 .1101E+01 .8730E-01 .3921E+00
.6940E+03 .1085E+01 .1394E+00 .1170E+01 .1088E+01 .8595E-01 .3926E+00
.6950E+03 .1112E+01 .1430E+00 .1199E+01 .1115E+01 .8807E-01 .3930E+00
.6960E+03 .1110E+01 .1427E+00 .1197E+01 .1113E+01 .8762E-01 .3944E+00
.6970E+03 .1178E+01 .1520E+00 .1271E+01 .1182E+01 .9322E-01 .3961E+00
.6980E+03 .1160E+01 .1496E+00 .1251E+01 .1163E+01 .9148E-01 .3972E+00
.6990E+03 .1132E+01 .1455E+00 .1221E+01 .1135E+01 .8875E-01 .3977E+00
.7000E+03 .1124E+01 .1443E+00 .1212E+01 .1127E+01 .8781E-01 .3983E+00
.7010E+03 .1108E+01 .1422E+00 .1195E+01 .1112E+01 .8633E-01 .3997E+00
.7020E+03 .1111E+01 .1426E+00 .1198E+01 .1114E+01 .8637E-01 .4013E+00
.7030E+03 .1117E+01 .1433E+00 .1205E+01 .1121E+01 .8659E-01 .4024E+00
.7040E+03 .1149E+01 .1474E+00 .1239E+01 .1152E+01 .8891E-01 .4029E+00
.7050E+03 .1161E+01 .1488E+00 .1252E+01 .1165E+01 .8955E-01 .4033E+00
.7060E+03 .1156E+01 .1482E+00 .1246E+01 .1159E+01 .8896E-01 .4044E+00
.7070E+03 .1152E+01 .1476E+00 .1242E+01 .1155E+01 .8838E-01 .4054E+00
.7080E+03 .1148E+01 .1470E+00 .1238E+01 .1152E+01 .8782E-01 .4062E+00
.7090E+03 .1154E+01 .1477E+00 .1244E+01 .1157E+01 .8806E-01 .4067E+00
.7100E+03 .1161E+01 .1483E+00 .1251E+01 .1164E+01 .8823E-01 .4072E+00
.7110E+03 .1159E+01 .1483E+00 .1250E+01 .1163E+01 .8796E-01 .4101E+00
.7120E+03 .1153E+01 .1476E+00 .1242E+01 .1156E+01 .8727E-01 .4128E+00
.7130E+03 .1139E+01 .1456E+00 .1227E+01 .1142E+01 .8591E-01 .4136E+00
.7140E+03 .1149E+01 .1465E+00 .1238E+01 .1152E+01 .8639E-01 .4136E+00
.7150E+03 .1109E+01 .1409E+00 .1194E+01 .1112E+01 .8301E-01 .4140E+00
.7160E+03 .1120E+01 .1421E+00 .1206E+01 .1123E+01 .8358E-01 .4155E+00
.7170E+03 .9592E+00 .1204E+00 .1032E+01 .9618E+00 .7055E-01 .4171E+00
.7180E+03 .8910E+00 .1112E+00 .9575E+00 .8934E+00 .6500E-01 .4183E+00
.7190E+03 .7981E+00 .9899E-01 .8571E+00 .8003E+00 .5775E-01 .4193E+00
.7200E+03 .8506E+00 .1055E+00 .9135E+00 .8529E+00 .6151E-01 .4203E+00
.7210E+03 .9469E+00 .1180E+00 .1017E+01 .9495E+00 .6882E-01 .4214E+00
.7220E+03 .1091E+01 .1369E+00 .1174E+01 .1094E+01 .7994E-01 .4224E+00
.7230E+03 .1002E+01 .1248E+00 .1077E+01 .1005E+01 .7272E-01 .4230E+00
.7240E+03 .9189E+00 .1135E+00 .9863E+00 .9214E+00 .6598E-01 .4235E+00
.7250E+03 .9015E+00 .1111E+00 .9673E+00 .9039E+00 .6449E-01 .4241E+00
