Wvlgth Direct_normal_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Zonal_ground_reflectance
.4420E+03 .1159E+01 .3066E+00 .1443E+01 .1164E+01 .3176E+00 .1607E+00
.4430E+03 .1177E+01 .3091E+00 .1463E+01 .1182E+01 .3201E+00 .1616E+00
.4440E+03 .1148E+01 .2997E+00 .1426E+01 .1154E+01 .3101E+00 .1625E+00
.4450E+03 .1194E+01 .3093E+00 .1480E+01 .1199E+01 .3198E+00 .1632E+00
.4460E+03 .1072E+01 .2759E+00 .1327E+01 .1077E+01 .2851E+00 .1638E+00
.4470E+03 .1220E+01 .3120E+00 .1509E+01 .1226E+01 .3223E+00 .1643E+00
.4480E+03 .1237E+01 .3138E+00 .1527E+01 .1242E+01 .3240E+00 .1647E+00
.4490E+03 .1235E+01 .3114E+00 .1523E+01 .1241E+01 .3213E+00 .1652E+00
.4500E+03 .1282E+01 .3209E+00 .1579E+01 .1288E+01 .3309E+00 .1656E+00
.4510E+03 .1332E+01 .3310E+00 .1637E+01 .1338E+01 .3411E+00 .1661E+00
.4520E+03 .1276E+01 .3151E+00 .1567E+01 .1282E+01 .3245E+00 .1666E+00
.4530E+03 .1180E+01 .2895E+00 .1447E+01 .1185E+01 .2980E+00 .1676E+00
.4540E+03 .1267E+01 .3090E+00 .1552E+01 .1273E+01 .3178E+00 .1686E+00
.4550E+03 .1260E+01 .3050E+00 .1541E+01 .1265E+01 .3135E+00 .1692E+00
.4560E+03 .1303E+01 .3133E+00 .1591E+01 .1309E+01 .3218E+00 .1697E+00
.4570E+03 .1315E+01 .3141E+00 .1604E+01 .1321E+01 .3224E+00 .1703E+00
.4580E+03 .1289E+01 .3056E+00 .1570E+01 .1295E+01 .3135E+00 .1712E+00
.4590E+03 .1280E+01 .3016E+00 .1557E+01 .1286E+01 .3091E+00 .1722E+00
.4600E+03 .1273E+01 .2980E+00 .1547E+01 .1279E+01 .3052E+00 .1731E+00
.4610E+03 .1320E+01 .3068E+00 .1601E+01 .1325E+01 .3140E+00 .1741E+00
.4620E+03 .1333E+01 .3082E+00 .1616E+01 .1339E+01 .3152E+00 .1752E+00
.4630E+03 .1339E+01 .3079E+00 .1622E+01 .1345E+01 .3145E+00 .1766E+00
.4640E+03 .1300E+01 .2973E+00 .1572E+01 .1305E+01 .3035E+00 .1780E+00
.4650E+03 .1285E+01 .2923E+00 .1553E+01 .1291E+01 .2981E+00 .1787E+00
.4660E+03 .1313E+01 .2969E+00 .1585E+01 .1319E+01 .3027E+00 .1792E+00
.4670E+03 .1256E+01 .2820E+00 .1514E+01 .1262E+01 .2873E+00 .1796E+00
.4680E+03 .1312E+01 .2924E+00 .1579E+01 .1318E+01 .2978E+00 .1796E+00
.4690E+03 .1319E+01 .2919E+00 .1586E+01 .1325E+01 .2971E+00 .1795E+00
.4700E+03 .1270E+01 .2792E+00 .1524E+01 .1275E+01 .2839E+00 .1808E+00
.4710E+03 .1292E+01 .2827E+00 .1550E+01 .1298E+01 .2872E+00 .1822E+00
.4720E+03 .1360E+01 .2959E+00 .1630E+01 .1366E+01 .3003E+00 .1832E+00
.4730E+03 .1309E+01 .2829E+00 .1567E+01 .1314E+01 .2869E+00 .1838E+00
.4740E+03 .1325E+01 .2844E+00 .1584E+01 .1330E+01 .2883E+00 .1843E+00
.4750E+03 .1370E+01 .2921E+00 .1636E+01 .1376E+01 .2959E+00 .1852E+00
.4760E+03 .1324E+01 .2805E+00 .1580E+01 .1330E+01 .2839E+00 .1861E+00
.4770E+03 .1334E+01 .2806E+00 .1589E+01 .1339E+01 .2837E+00 .1868E+00
.4780E+03 .1378E+01 .2880E+00 .1640E+01 .1384E+01 .2910E+00 .1872E+00
.4790E+03 .1353E+01 .2809E+00 .1608E+01 .1359E+01 .2836E+00 .1876E+00
.4800E+03 .1377E+01 .2842E+00 .1635E+01 .1382E+01 .2867E+00 .1887E+00
.4810E+03 .1378E+01 .2826E+00 .1634E+01 .1384E+01 .2848E+00 .1897E+00
.4820E+03 .1384E+01 .2823E+00 .1640E+01 .1390E+01 .2843E+00 .1904E+00
.4830E+03 .1369E+01 .2775E+00 .1620E+01 .1374E+01 .2793E+00 .1908E+00
.4840E+03 .1344E+01 .2710E+00 .1589E+01 .1349E+01 .2725E+00 .1912E+00
.4850E+03 .1340E+01 .2691E+00 .1584E+01 .1346E+01 .2701E+00 .1917E+00
.4860E+03 .1087E+01 .2174E+00 .1284E+01 .1092E+01 .2178E+00 .1921E+00
.4870E+03 .1219E+01 .2425E+00 .1438E+01 .1224E+01 .2425E+00 .1926E+00
.4880E+03 .1320E+01 .2614E+00 .1556E+01 .1325E+01 .2609E+00 .1931E+00
.4890E+03 .1244E+01 .2452E+00 .1466E+01 .1249E+01 .2442E+00 .1937E+00
.4900E+03 .1391E+01 .2730E+00 .1638E+01 .1397E+01 .2714E+00 .1947E+00
.4910E+03 .1338E+01 .2614E+00 .1574E+01 .1344E+01 .2594E+00 .1957E+00
.4920E+03 .1277E+01 .2483E+00 .1501E+01 .1282E+01 .2458E+00 .1963E+00
.4930E+03 .1367E+01 .2645E+00 .1605E+01 .1372E+01 .2614E+00 .1968E+00
.4940E+03 .1335E+01 .2572E+00 .1566E+01 .1340E+01 .2537E+00 .1974E+00
.4950E+03 .1418E+01 .2721E+00 .1663E+01 .1424E+01 .2678E+00 .1984E+00
.4960E+03 .1350E+01 .2577E+00 .1581E+01 .1355E+01 .2532E+00 .1993E+00
.4970E+03 .1373E+01 .2611E+00 .1608E+01 .1379E+01 .2560E+00 .2003E+00
.4980E+03 .1337E+01 .2530E+00 .1564E+01 .1342E+01 .2475E+00 .2012E+00
.4990E+03 .1338E+01 .2519E+00 .1564E+01 .1343E+01 .2459E+00 .2020E+00
.5000E+03 .1334E+01 .2498E+00 .1558E+01 .1339E+01 .2434E+00 .2024E+00
.5010E+03 .1294E+01 .2427E+00 .1512E+01 .1299E+01 .2362E+00 .2029E+00
.5020E+03 .1294E+01 .2414E+00 .1511E+01 .1299E+01 .2344E+00 .2034E+00
.5030E+03 .1354E+01 .2513E+00 .1580E+01 .1360E+01 .2436E+00 .2039E+00
.5040E+03 .1263E+01 .2329E+00 .1472E+01 .1268E+01 .2253E+00 .2046E+00
.5050E+03 .1355E+01 .2492E+00 .1578E+01 .1360E+01 .2405E+00 .2056E+00
.5060E+03 .1410E+01 .2584E+00 .1641E+01 .1415E+01 .2488E+00 .2066E+00
.5070E+03 .1350E+01 .2464E+00 .1570E+01 .1355E+01 .2368E+00 .2070E+00
.5080E+03 .1316E+01 .2394E+00 .1530E+01 .1321E+01 .2297E+00 .2074E+00
.5090E+03 .1380E+01 .2503E+00 .1604E+01 .1385E+01 .2397E+00 .2081E+00
.5100E+03 .1345E+01 .2431E+00 .1562E+01 .1350E+01 .2324E+00 .2091E+00
.5110E+03 .1370E+01 .2470E+00 .1591E+01 .1375E+01 .2356E+00 .2100E+00
.5120E+03 .1407E+01 .2527E+00 .1633E+01 .1412E+01 .2406E+00 .2105E+00
.5130E+03 .1323E+01 .2366E+00 .1534E+01 .1328E+01 .2248E+00 .2109E+00
.5140E+03 .1295E+01 .2309E+00 .1501E+01 .1300E+01 .2189E+00 .2117E+00
.5150E+03 .1333E+01 .2368E+00 .1545E+01 .1338E+01 .2240E+00 .2127E+00
.5160E+03 .1346E+01 .2383E+00 .1559E+01 .1351E+01 .2249E+00 .2137E+00
.5170E+03 .1098E+01 .1936E+00 .1270E+01 .1102E+01 .1824E+00 .2146E+00
.5180E+03 .1256E+01 .2208E+00 .1453E+01 .1261E+01 .2075E+00 .2156E+00
.5190E+03 .1218E+01 .2132E+00 .1408E+01 .1222E+01 .2000E+00 .2162E+00
.5200E+03 .1330E+01 .2320E+00 .1536E+01 .1335E+01 .2172E+00 .2166E+00
.5210E+03 .1340E+01 .2328E+00 .1547E+01 .1345E+01 .2175E+00 .2172E+00
.5220E+03 .1371E+01 .2373E+00 .1582E+01 .1376E+01 .2212E+00 .2182E+00
.5230E+03 .1293E+01 .2230E+00 .1491E+01 .1298E+01 .2075E+00 .2193E+00
.5240E+03 .1391E+01 .2392E+00 .1604E+01 .1396E+01 .2219E+00 .2206E+00
.5250E+03 .1381E+01 .2366E+00 .1591E+01 .1386E+01 .2190E+00 .2219E+00
.5260E+03 .1343E+01 .2293E+00 .1546E+01 .1348E+01 .2117E+00 .2230E+00
.5270E+03 .1175E+01 .1998E+00 .1352E+01 .1180E+01 .1841E+00 .2236E+00
.5280E+03 .1346E+01 .2278E+00 .1548E+01 .1351E+01 .2095E+00 .2241E+00
.5290E+03 .1409E+01 .2377E+00 .1620E+01 .1414E+01 .2181E+00 .2254E+00
.5300E+03 .1355E+01 .2279E+00 .1557E+01 .1360E+01 .2086E+00 .2268E+00
.5310E+03 .1430E+01 .2397E+00 .1642E+01 .1435E+01 .2189E+00 .2281E+00
.5320E+03 .1404E+01 .2348E+00 .1612E+01 .1409E+01 .2139E+00 .2291E+00
.5330E+03 .1255E+01 .2091E+00 .1440E+01 .1259E+01 .1901E+00 .2301E+00
.5340E+03 .1344E+01 .2235E+00 .1542E+01 .1349E+01 .2026E+00 .2310E+00
.5350E+03 .1365E+01 .2263E+00 .1565E+01 .1370E+01 .2048E+00 .2319E+00
.5360E+03 .1424E+01 .2354E+00 .1632E+01 .1429E+01 .2126E+00 .2326E+00
.5370E+03 .1318E+01 .2172E+00 .1510E+01 .1323E+01 .1958E+00 .2331E+00
.5380E+03 .1385E+01 .2275E+00 .1586E+01 .1390E+01 .2046E+00 .2335E+00
.5390E+03 .1351E+01 .2215E+00 .1547E+01 .1356E+01 .1987E+00 .2351E+00
.5400E+03 .1305E+01 .2134E+00 .1493E+01 .1310E+01 .1910E+00 .2365E+00
.5410E+03 .1255E+01 .2045E+00 .1436E+01 .1260E+01 .1826E+00 .2374E+00
.5420E+03 .1367E+01 .2219E+00 .1562E+01 .1371E+01 .1977E+00 .2378E+00
.5430E+03 .1345E+01 .2178E+00 .1537E+01 .1349E+01 .1936E+00 .2385E+00
.5440E+03 .1392E+01 .2250E+00 .1591E+01 .1397E+01 .1995E+00 .2405E+00
.5450E+03 .1361E+01 .2196E+00 .1554E+01 .1366E+01 .1942E+00 .2425E+00
.5460E+03 .1349E+01 .2169E+00 .1540E+01 .1354E+01 .1914E+00 .2433E+00
.5470E+03 .1367E+01 .2192E+00 .1560E+01 .1372E+01 .1929E+00 .2438E+00
.5480E+03 .1328E+01 .2124E+00 .1515E+01 .1333E+01 .1866E+00 .2444E+00
.5490E+03 .1370E+01 .2186E+00 .1563E+01 .1375E+01 .1916E+00 .2453E+00
.5500E+03 .1360E+01 .2164E+00 .1550E+01 .1365E+01 .1893E+00 .2463E+00
.5510E+03 .1359E+01 .2156E+00 .1549E+01 .1364E+01 .1882E+00 .2469E+00
.5520E+03 .1388E+01 .2194E+00 .1580E+01 .1392E+01 .1911E+00 .2474E+00
.5530E+03 .1349E+01 .2125E+00 .1535E+01 .1353E+01 .1847E+00 .2481E+00
.5540E+03 .1376E+01 .2161E+00 .1565E+01 .1380E+01 .1875E+00 .2490E+00
.5550E+03 .1384E+01 .2168E+00 .1574E+01 .1388E+01 .1876E+00 .2500E+00
.5560E+03 .1360E+01 .2124E+00 .1547E+01 .1365E+01 .1834E+00 .2505E+00
.5570E+03 .1328E+01 .2065E+00 .1509E+01 .1332E+01 .1780E+00 .2509E+00
.5580E+03 .1357E+01 .2102E+00 .1541E+01 .1361E+01 .1808E+00 .2513E+00
.5590E+03 .1284E+01 .1982E+00 .1458E+01 .1288E+01 .1701E+00 .2518E+00
.5600E+03 .1307E+01 .2011E+00 .1483E+01 .1312E+01 .1722E+00 .2523E+00
.5610E+03 .1384E+01 .2121E+00 .1569E+01 .1389E+01 .1813E+00 .2528E+00
.5620E+03 .1318E+01 .2013E+00 .1494E+01 .1323E+01 .1716E+00 .2532E+00
.5630E+03 .1368E+01 .2082E+00 .1550E+01 .1373E+01 .1772E+00 .2539E+00
.5640E+03 .1342E+01 .2036E+00 .1520E+01 .1347E+01 .1729E+00 .2549E+00
.5650E+03 .1351E+01 .2044E+00 .1529E+01 .1356E+01 .1731E+00 .2558E+00
.5660E+03 .1278E+01 .1927E+00 .1446E+01 .1282E+01 .1628E+00 .2563E+00
.5670E+03 .1363E+01 .2047E+00 .1541E+01 .1367E+01 .1727E+00 .2568E+00
.5680E+03 .1351E+01 .2021E+00 .1527E+01 .1355E+01 .1701E+00 .2576E+00
.5690E+03 .1318E+01 .1964E+00 .1490E+01 .1323E+01 .1648E+00 .2585E+00
.5700E+03 .1320E+01 .1961E+00 .1490E+01 .1324E+01 .1643E+00 .2594E+00
.5710E+03 .1277E+01 .1893E+00 .1442E+01 .1281E+01 .1582E+00 .2600E+00
.5720E+03 .1349E+01 .1991E+00 .1522E+01 .1353E+01 .1661E+00 .2605E+00
.5730E+03 .1355E+01 .1995E+00 .1529E+01 .1359E+01 .1660E+00 .2615E+00
.5740E+03 .1348E+01 .1981E+00 .1521E+01 .1353E+01 .1644E+00 .2629E+00
.5750E+03 .1318E+01 .1932E+00 .1486E+01 .1323E+01 .1600E+00 .2641E+00
.5760E+03 .1308E+01 .1912E+00 .1474E+01 .1312E+01 .1579E+00 .2647E+00
.5770E+03 .1341E+01 .1955E+00 .1511E+01 .1345E+01 .1612E+00 .2652E+00
.5780E+03 .1300E+01 .1892E+00 .1464E+01 .1304E+01 .1557E+00 .2660E+00
.5790E+03 .1319E+01 .1918E+00 .1485E+01 .1323E+01 .1575E+00 .2670E+00
.5800E+03 .1341E+01 .1949E+00 .1510E+01 .1345E+01 .1597E+00 .2678E+00
.5810E+03 .1348E+01 .1955E+00 .1517E+01 .1352E+01 .1599E+00 .2682E+00
.5820E+03 .1368E+01 .1982E+00 .1540E+01 .1373E+01 .1618E+00 .2686E+00
.5830E+03 .1383E+01 .2000E+00 .1556E+01 .1387E+01 .1630E+00 .2699E+00
.5840E+03 .1380E+01 .1995E+00 .1553E+01 .1385E+01 .1621E+00 .2714E+00
.5850E+03 .1369E+01 .1976E+00 .1541E+01 .1374E+01 .1602E+00 .2724E+00
.5860E+03 .1337E+01 .1922E+00 .1503E+01 .1341E+01 .1556E+00 .2724E+00
.5870E+03 .1367E+01 .1958E+00 .1536E+01 .1371E+01 .1582E+00 .2724E+00
.5880E+03 .1336E+01 .1906E+00 .1501E+01 .1340E+01 .1535E+00 .2736E+00
.5890E+03 .1155E+01 .1635E+00 .1296E+01 .1158E+01 .1312E+00 .2751E+00
.5900E+03 .1228E+01 .1737E+00 .1378E+01 .1232E+01 .1391E+00 .2763E+00
.5910E+03 .1313E+01 .1858E+00 .1474E+01 .1317E+01 .1485E+00 .2772E+00
.5920E+03 .1287E+01 .1814E+00 .1443E+01 .1291E+01 .1446E+00 .2781E+00
.5930E+03 .1305E+01 .1838E+00 .1463E+01 .1309E+01 .1463E+00 .2786E+00
.5940E+03 .1299E+01 .1824E+00 .1456E+01 .1303E+01 .1448E+00 .2791E+00
.5950E+03 .1283E+01 .1794E+00 .1438E+01 .1287E+01 .1421E+00 .2799E+00
.5960E+03 .1322E+01 .1851E+00 .1482E+01 .1326E+01 .1464E+00 .2809E+00
.5970E+03 .1326E+01 .1852E+00 .1486E+01 .1330E+01 .1461E+00 .2818E+00
.5980E+03 .1310E+01 .1827E+00 .1468E+01 .1314E+01 .1438E+00 .2823E+00
.5990E+03 .1310E+01 .1824E+00 .1468E+01 .1314E+01 .1433E+00 .2827E+00
.6000E+03 .1324E+01 .1840E+00 .1482E+01 .1328E+01 .1443E+00 .2834E+00
.6010E+03 .1308E+01 .1816E+00 .1465E+01 .1312E+01 .1421E+00 .2843E+00
.6020E+03 .1289E+01 .1785E+00 .1443E+01 .1293E+01 .1394E+00 .2852E+00
.6030E+03 .1316E+01 .1820E+00 .1473E+01 .1320E+01 .1418E+00 .2857E+00
.6040E+03 .1340E+01 .1848E+00 .1499E+01 .1344E+01 .1437E+00 .2863E+00
.6050E+03 .1338E+01 .1843E+00 .1496E+01 .1342E+01 .1429E+00 .2871E+00
.6060E+03 .1331E+01 .1832E+00 .1489E+01 .1335E+01 .1418E+00 .2880E+00
.6070E+03 .1339E+01 .1842E+00 .1498E+01 .1343E+01 .1423E+00 .2889E+00
.6080E+03 .1335E+01 .1833E+00 .1493E+01 .1339E+01 .1413E+00 .2893E+00
.6090E+03 .1325E+01 .1817E+00 .1482E+01 .1329E+01 .1398E+00 .2898E+00
.6100E+03 .1320E+01 .1807E+00 .1475E+01 .1324E+01 .1387E+00 .2906E+00
.6110E+03 .1313E+01 .1796E+00 .1468E+01 .1317E+01 .1376E+00 .2915E+00
.6120E+03 .1333E+01 .1821E+00 .1490E+01 .1337E+01 .1392E+00 .2924E+00
.6130E+03 .1314E+01 .1793E+00 .1468E+01 .1318E+01 .1367E+00 .2929E+00
.6140E+03 .1275E+01 .1736E+00 .1424E+01 .1278E+01 .1321E+00 .2935E+00
.6150E+03 .1322E+01 .1798E+00 .1476E+01 .1325E+01 .1366E+00 .2943E+00
.6160E+03 .1287E+01 .1749E+00 .1437E+01 .1291E+01 .1326E+00 .2952E+00
.6170E+03 .1271E+01 .1725E+00 .1419E+01 .1274E+01 .1304E+00 .2961E+00
.6180E+03 .1319E+01 .1788E+00 .1473E+01 .1323E+01 .1349E+00 .2971E+00
.6190E+03 .1325E+01 .1795E+00 .1479E+01 .1329E+01 .1351E+00 .2981E+00
.6200E+03 .1326E+01 .1793E+00 .1480E+01 .1330E+01 .1347E+00 .2990E+00
.6210E+03 .1332E+01 .1797E+00 .1486E+01 .1336E+01 .1347E+00 .3000E+00
.6220E+03 .1284E+01 .1727E+00 .1433E+01 .1288E+01 .1291E+00 .3008E+00
.6230E+03 .1276E+01 .1709E+00 .1422E+01 .1279E+01 .1274E+00 .3013E+00
.6240E+03 .1271E+01 .1702E+00 .1417E+01 .1275E+01 .1267E+00 .3018E+00
.6250E+03 .1263E+01 .1692E+00 .1408E+01 .1267E+01 .1256E+00 .3032E+00
.6260E+03 .1262E+01 .1689E+00 .1407E+01 .1265E+01 .1251E+00 .3046E+00
.6270E+03 .1299E+01 .1735E+00 .1447E+01 .1302E+01 .1282E+00 .3055E+00
.6280E+03 .1229E+01 .1623E+00 .1368E+01 .1233E+01 .1194E+00 .3061E+00
.6290E+03 .1272E+01 .1688E+00 .1417E+01 .1276E+01 .1241E+00 .3066E+00
.6300E+03 .1255E+01 .1663E+00 .1398E+01 .1259E+01 .1220E+00 .3070E+00
.6310E+03 .1276E+01 .1695E+00 .1421E+01 .1280E+01 .1241E+00 .3075E+00
.6320E+03 .1229E+01 .1632E+00 .1369E+01 .1233E+01 .1193E+00 .3085E+00
.6330E+03 .1307E+01 .1738E+00 .1456E+01 .1311E+01 .1268E+00 .3100E+00
.6340E+03 .1287E+01 .1711E+00 .1434E+01 .1291E+01 .1246E+00 .3112E+00
.6350E+03 .1303E+01 .1731E+00 .1451E+01 .1307E+01 .1257E+00 .3117E+00
.6360E+03 .1273E+01 .1690E+00 .1418E+01 .1277E+01 .1225E+00 .3122E+00
.6370E+03 .1317E+01 .1746E+00 .1466E+01 .1320E+01 .1263E+00 .3130E+00
.6380E+03 .1326E+01 .1757E+00 .1476E+01 .1329E+01 .1268E+00 .3139E+00
.6390E+03 .1320E+01 .1749E+00 .1470E+01 .1324E+01 .1260E+00 .3147E+00
.6400E+03 .1293E+01 .1711E+00 .1439E+01 .1296E+01 .1230E+00 .3152E+00
.6410E+03 .1293E+01 .1710E+00 .1440E+01 .1297E+01 .1227E+00 .3157E+00
.6420E+03 .1296E+01 .1713E+00 .1442E+01 .1300E+01 .1226E+00 .3169E+00
.6430E+03 .1309E+01 .1730E+00 .1457E+01 .1313E+01 .1235E+00 .3184E+00
.6440E+03 .1304E+01 .1722E+00 .1451E+01 .1307E+01 .1227E+00 .3195E+00
.6450E+03 .1313E+01 .1732E+00 .1461E+01 .1317E+01 .1231E+00 .3200E+00
.6460E+03 .1276E+01 .1678E+00 .1420E+01 .1280E+01 .1190E+00 .3205E+00
.6470E+03 .1271E+01 .1665E+00 .1413E+01 .1274E+01 .1177E+00 .3215E+00
.6480E+03 .1259E+01 .1647E+00 .1400E+01 .1263E+01 .1162E+00 .3225E+00
.6490E+03 .1220E+01 .1594E+00 .1356E+01 .1223E+01 .1122E+00 .3232E+00
.6500E+03 .1227E+01 .1606E+00 .1364E+01 .1230E+01 .1129E+00 .3237E+00
.6510E+03 .1304E+01 .1706E+00 .1449E+01 .1307E+01 .1197E+00 .3241E+00
.6520E+03 .1252E+01 .1630E+00 .1391E+01 .1256E+01 .1140E+00 .3250E+00
.6530E+03 .1292E+01 .1687E+00 .1435E+01 .1295E+01 .1178E+00 .3259E+00
.6540E+03 .1277E+01 .1667E+00 .1420E+01 .1281E+01 .1162E+00 .3266E+00
.6550E+03 .1219E+01 .1585E+00 .1354E+01 .1222E+01 .1102E+00 .3272E+00
.6560E+03 .1070E+01 .1392E+00 .1189E+01 .1073E+01 .9656E-01 .3277E+00
.6570E+03 .1119E+01 .1455E+00 .1243E+01 .1122E+01 .1007E+00 .3292E+00
.6580E+03 .1251E+01 .1628E+00 .1389E+01 .1254E+01 .1123E+00 .3306E+00
.6590E+03 .1255E+01 .1632E+00 .1394E+01 .1259E+01 .1124E+00 .3314E+00
.6600E+03 .1263E+01 .1639E+00 .1403E+01 .1267E+01 .1126E+00 .3319E+00
.6610E+03 .1258E+01 .1628E+00 .1397E+01 .1262E+01 .1116E+00 .3325E+00
.6620E+03 .1248E+01 .1611E+00 .1386E+01 .1252E+01 .1101E+00 .3340E+00
.6630E+03 .1251E+01 .1615E+00 .1388E+01 .1254E+01 .1101E+00 .3354E+00
.6640E+03 .1261E+01 .1632E+00 .1400E+01 .1265E+01 .1111E+00 .3362E+00
.6650E+03 .1284E+01 .1661E+00 .1425E+01 .1287E+01 .1129E+00 .3367E+00
.6660E+03 .1283E+01 .1660E+00 .1424E+01 .1286E+01 .1126E+00 .3374E+00
.6670E+03 .1273E+01 .1649E+00 .1414E+01 .1277E+01 .1116E+00 .3383E+00
.6680E+03 .1278E+01 .1654E+00 .1419E+01 .1281E+01 .1117E+00 .3392E+00
.6690E+03 .1300E+01 .1682E+00 .1443E+01 .1303E+01 .1133E+00 .3398E+00
.6700E+03 .1282E+01 .1657E+00 .1423E+01 .1285E+01 .1114E+00 .3403E+00
.6710E+03 .1280E+01 .1653E+00 .1420E+01 .1283E+01 .1109E+00 .3413E+00
.6720E+03 .1262E+01 .1631E+00 .1401E+01 .1265E+01 .1091E+00 .3432E+00
.6730E+03 .1273E+01 .1646E+00 .1413E+01 .1276E+01 .1098E+00 .3453E+00
.6740E+03 .1271E+01 .1642E+00 .1411E+01 .1274E+01 .1093E+00 .3457E+00
.6750E+03 .1261E+01 .1627E+00 .1399E+01 .1264E+01 .1081E+00 .3462E+00
.6760E+03 .1275E+01 .1644E+00 .1415E+01 .1279E+01 .1090E+00 .3471E+00
.6770E+03 .1264E+01 .1629E+00 .1402E+01 .1267E+01 .1077E+00 .3486E+00
.6780E+03 .1270E+01 .1638E+00 .1410E+01 .1274E+01 .1080E+00 .3501E+00
.6790E+03 .1260E+01 .1623E+00 .1398E+01 .1263E+01 .1068E+00 .3511E+00
.6800E+03 .1262E+01 .1624E+00 .1400E+01 .1265E+01 .1066E+00 .3521E+00
.6810E+03 .1257E+01 .1617E+00 .1395E+01 .1260E+01 .1059E+00 .3530E+00
.6820E+03 .1263E+01 .1624E+00 .1401E+01 .1266E+01 .1061E+00 .3539E+00
.6830E+03 .1249E+01 .1605E+00 .1386E+01 .1253E+01 .1046E+00 .3548E+00
.6840E+03 .1241E+01 .1592E+00 .1377E+01 .1245E+01 .1036E+00 .3552E+00
.6850E+03 .1242E+01 .1592E+00 .1378E+01 .1245E+01 .1034E+00 .3557E+00
.6860E+03 .1214E+01 .1555E+00 .1347E+01 .1217E+01 .1007E+00 .3568E+00
.6870E+03 .8807E+00 .1057E+00 .9696E+00 .8829E+00 .6714E-01 .3582E+00
.6880E+03 .1017E+01 .1252E+00 .1123E+01 .1020E+01 .7986E-01 .3595E+00
.6890E+03 .1024E+01 .1260E+00 .1130E+01 .1026E+01 .8019E-01 .3600E+00
.6900E+03 .1072E+01 .1329E+00 .1184E+01 .1075E+01 .8461E-01 .3605E+00
.6910E+03 .1117E+01 .1397E+00 .1236E+01 .1120E+01 .8895E-01 .3617E+00
.6920E+03 .1149E+01 .1446E+00 .1271E+01 .1152E+01 .9200E-01 .3632E+00
.6930E+03 .1142E+01 .1435E+00 .1264E+01 .1145E+01 .9107E-01 .3644E+00
.6940E+03 .1129E+01 .1416E+00 .1249E+01 .1132E+01 .8964E-01 .3648E+00
.6950E+03 .1151E+01 .1451E+00 .1274E+01 .1154E+01 .9179E-01 .3652E+00
.6960E+03 .1149E+01 .1447E+00 .1272E+01 .1152E+01 .9131E-01 .3665E+00
.6970E+03 .1212E+01 .1539E+00 .1343E+01 .1215E+01 .9707E-01 .3680E+00
.6980E+03 .1193E+01 .1513E+00 .1322E+01 .1196E+01 .9524E-01 .3691E+00
.6990E+03 .1169E+01 .1474E+00 .1294E+01 .1172E+01 .9243E-01 .3696E+00
.7000E+03 .1161E+01 .1461E+00 .1285E+01 .1164E+01 .9144E-01 .3701E+00
.7010E+03 .1147E+01 .1441E+00 .1269E+01 .1149E+01 .8990E-01 .3714E+00
.7020E+03 .1147E+01 .1444E+00 .1270E+01 .1150E+01 .8992E-01 .3729E+00
.7030E+03 .1154E+01 .1451E+00 .1277E+01 .1157E+01 .9014E-01 .3738E+00
.7040E+03 .1184E+01 .1491E+00 .1310E+01 .1186E+01 .9251E-01 .3743E+00
.7050E+03 .1196E+01 .1505E+00 .1324E+01 .1199E+01 .9317E-01 .3747E+00
.7060E+03 .1190E+01 .1497E+00 .1317E+01 .1192E+01 .9254E-01 .3757E+00
.7070E+03 .1185E+01 .1491E+00 .1311E+01 .1188E+01 .9192E-01 .3767E+00
.7080E+03 .1181E+01 .1484E+00 .1307E+01 .1184E+01 .9134E-01 .3773E+00
.7090E+03 .1185E+01 .1490E+00 .1312E+01 .1188E+01 .9156E-01 .3778E+00
.7100E+03 .1193E+01 .1497E+00 .1319E+01 .1195E+01 .9173E-01 .3783E+00
.7110E+03 .1191E+01 .1496E+00 .1317E+01 .1193E+01 .9144E-01 .3810E+00
.7120E+03 .1183E+01 .1489E+00 .1309E+01 .1186E+01 .9072E-01 .3835E+00
.7130E+03 .1169E+01 .1469E+00 .1294E+01 .1172E+01 .8931E-01 .3842E+00
.7140E+03 .1180E+01 .1478E+00 .1305E+01 .1182E+01 .8979E-01 .3842E+00
.7150E+03 .1140E+01 .1422E+00 .1261E+01 .1143E+01 .8629E-01 .3845E+00
.7160E+03 .1152E+01 .1434E+00 .1273E+01 .1155E+01 .8688E-01 .3860E+00
.7170E+03 .1005E+01 .1223E+00 .1108E+01 .1007E+01 .7347E-01 .3874E+00
.7180E+03 .9366E+00 .1130E+00 .1032E+01 .9388E+00 .6768E-01 .3885E+00
.7190E+03 .8408E+00 .1007E+00 .9254E+00 .8428E+00 .6012E-01 .3894E+00
.7200E+03 .8974E+00 .1074E+00 .9875E+00 .8995E+00 .6405E-01 .3904E+00
.7210E+03 .9874E+00 .1196E+00 .1088E+01 .9897E+00 .7159E-01 .3913E+00
.7220E+03 .1125E+01 .1383E+00 .1242E+01 .1128E+01 .8307E-01 .3923E+00
.7230E+03 .1040E+01 .1263E+00 .1146E+01 .1042E+01 .7559E-01 .3928E+00
.7240E+03 .9609E+00 .1152E+00 .1058E+01 .9631E+00 .6862E-01 .3933E+00
.7250E+03 .9453E+00 .1128E+00 .1040E+01 .9475E+00 .6709E-01 .3938E+00
